year,policy_topic,policy_topic_label,speaker_gender,n,interjection_rate
2011,foreign_policy,Foreign Policy,male,75,0.16
2011,health,Health,female,118,0.1440677966101695
2011,health,Health,male,220,0.1
2011,security_defense,Security/Defense,female,63,0.09523809523809523
2011,security_defense,Security/Defense,male,215,0.10697674418604651
2012,climate_environment,Climate/Environment,female,79,0.45569620253164556
2012,climate_environment,Climate/Environment,male,234,0.17094017094017094
2012,economy,Economy,female,241,0.25311203319502074
2012,economy,Economy,male,866,0.24133949191685913
2012,education,Education,female,112,0.125
2012,education,Education,male,227,0.11894273127753303
2012,foreign_policy,Foreign Policy,female,24,0.08333333333333333
2012,foreign_policy,Foreign Policy,male,74,0.0945945945945946
2012,health,Health,female,111,0.09009009009009009
2012,health,Health,male,241,0.0954356846473029
2012,security_defense,Security/Defense,female,57,0.12280701754385964
2012,security_defense,Security/Defense,male,178,0.11235955056179775
2013,climate_environment,Climate/Environment,female,43,0.32558139534883723
2013,climate_environment,Climate/Environment,male,116,0.1896551724137931
2013,economy,Economy,female,171,0.21052631578947367
2013,economy,Economy,male,630,0.24444444444444444
2013,education,Education,female,86,0.09302325581395349
2013,education,Education,male,174,0.1839080459770115
2013,foreign_policy,Foreign Policy,female,25,0.08
2013,foreign_policy,Foreign Policy,male,40,0.175
2013,health,Health,female,74,0.14864864864864866
2013,health,Health,male,174,0.14942528735632185
2013,security_defense,Security/Defense,female,39,0.358974358974359
2013,security_defense,Security/Defense,male,95,0.15789473684210525
2014,climate_environment,Climate/Environment,female,46,0.10869565217391304
2014,climate_environment,Climate/Environment,male,155,0.13548387096774195
2014,economy,Economy,female,287,0.1672473867595819
2014,economy,Economy,male,937,0.2934898612593383
2014,education,Education,female,183,0.18579234972677597
2014,education,Education,male,233,0.17167381974248927
2014,foreign_policy,Foreign Policy,female,45,0.35555555555555557
2014,foreign_policy,Foreign Policy,male,53,0.05660377358490566
2014,health,Health,female,131,0.09923664122137404
2014,health,Health,male,281,0.21708185053380782
2014,security_defense,Security/Defense,female,86,0.11627906976744186
2014,security_defense,Security/Defense,male,231,0.16017316017316016
2015,climate_environment,Climate/Environment,female,66,0.15151515151515152
2015,climate_environment,Climate/Environment,male,189,0.19047619047619047
2015,economy,Economy,female,284,0.13380281690140844
2015,economy,Economy,male,941,0.28480340063761955
2015,education,Education,female,164,0.07317073170731707
2015,education,Education,male,285,0.14385964912280702
2015,foreign_policy,Foreign Policy,female,45,0.2222222222222222
2015,foreign_policy,Foreign Policy,male,125,0.184
2015,health,Health,female,156,0.11538461538461539
2015,health,Health,male,249,0.0963855421686747
2015,security_defense,Security/Defense,female,134,0.06716417910447761
2015,security_defense,Security/Defense,male,306,0.11437908496732026
2016,climate_environment,Climate/Environment,female,32,0.03125
2016,climate_environment,Climate/Environment,male,90,0.14444444444444443
2016,economy,Economy,female,191,0.1518324607329843
2016,economy,Economy,male,668,0.3143712574850299
2016,education,Education,female,85,0.09411764705882353
2016,education,Education,male,147,0.1292517006802721
2016,foreign_policy,Foreign Policy,female,26,0.23076923076923078
2016,foreign_policy,Foreign Policy,male,70,0.12857142857142856
2016,health,Health,female,125,0.072
2016,health,Health,male,181,0.13259668508287292
2016,security_defense,Security/Defense,female,43,0.11627906976744186
2016,security_defense,Security/Defense,male,158,0.15822784810126583
2017,climate_environment,Climate/Environment,female,47,0.10638297872340426
2017,climate_environment,Climate/Environment,male,170,0.2647058823529412
2017,economy,Economy,female,237,0.14345991561181434
2017,economy,Economy,male,752,0.23404255319148937
2017,education,Education,female,171,0.0935672514619883
2017,education,Education,male,235,0.19148936170212766
2017,foreign_policy,Foreign Policy,female,29,0.13793103448275862
2017,foreign_policy,Foreign Policy,male,70,0.24285714285714285
2017,health,Health,female,107,0.06542056074766354
2017,health,Health,male,259,0.1583011583011583
2017,security_defense,Security/Defense,female,50,0.12
2017,security_defense,Security/Defense,male,214,0.14018691588785046
2018,climate_environment,Climate/Environment,female,70,0.1
2018,climate_environment,Climate/Environment,male,191,0.20418848167539266
2018,economy,Economy,female,284,0.12323943661971831
2018,economy,Economy,male,840,0.2154761904761905
2018,education,Education,female,150,0.05333333333333334
2018,education,Education,male,231,0.11688311688311688
2018,foreign_policy,Foreign Policy,female,26,0.07692307692307693
2018,foreign_policy,Foreign Policy,male,78,0.14102564102564102
2018,health,Health,female,153,0.0718954248366013
2018,health,Health,male,343,0.13994169096209913
2018,security_defense,Security/Defense,female,42,0.047619047619047616
2018,security_defense,Security/Defense,male,197,0.1065989847715736
2019,climate_environment,Climate/Environment,female,85,0.1411764705882353
2019,climate_environment,Climate/Environment,male,184,0.21739130434782608
2019,economy,Economy,female,156,0.10897435897435898
2019,economy,Economy,male,496,0.20766129032258066
2019,education,Education,female,81,0.08641975308641975
2019,education,Education,male,119,0.10084033613445378
2019,foreign_policy,Foreign Policy,male,47,0.2127659574468085
2019,health,Health,female,123,0.08943089430894309
2019,health,Health,male,211,0.08530805687203792
2019,security_defense,Security/Defense,female,34,0.11764705882352941
2019,security_defense,Security/Defense,male,157,0.15286624203821655
2020,climate_environment,Climate/Environment,female,112,0.09821428571428571
2020,climate_environment,Climate/Environment,male,186,0.17204301075268819
2020,economy,Economy,female,240,0.10833333333333334
2020,economy,Economy,male,643,0.2115085536547434
2020,education,Education,female,103,0.08737864077669903
2020,education,Education,male,134,0.08208955223880597
2020,foreign_policy,Foreign Policy,male,48,0.10416666666666667
2020,health,Health,female,166,0.05421686746987952
2020,health,Health,male,310,0.12903225806451613
2020,security_defense,Security/Defense,female,44,0.11363636363636363
2020,security_defense,Security/Defense,male,153,0.1830065359477124
2021,climate_environment,Climate/Environment,female,118,0.07627118644067797
2021,climate_environment,Climate/Environment,male,193,0.16062176165803108
2021,economy,Economy,female,239,0.11297071129707113
2021,economy,Economy,male,584,0.19863013698630136
2021,education,Education,female,91,0.0989010989010989
2021,education,Education,male,144,0.10416666666666667
2021,foreign_policy,Foreign Policy,male,60,0.13333333333333333
2021,health,Health,female,217,0.05069124423963134
2021,health,Health,male,418,0.1339712918660287
2021,security_defense,Security/Defense,female,58,0.06896551724137931
2021,security_defense,Security/Defense,male,223,0.13901345291479822
2022,climate_environment,Climate/Environment,female,26,0.038461538461538464
2022,climate_environment,Climate/Environment,male,53,0.22641509433962265
2022,economy,Economy,female,54,0.1111111111111111
2022,economy,Economy,male,153,0.29411764705882354
2022,education,Education,female,38,0.10526315789473684
2022,education,Education,male,40,0.15
2022,health,Health,female,59,0.05084745762711865
2022,health,Health,male,89,0.0898876404494382
2022,security_defense,Security/Defense,male,83,0.1686746987951807
